Starting Application
013,026,595,637	000,000,368,351,000,000,000,415	000,025,810,446	000,003,522,605
013,028,170,175	000,001,574,538,000,000,000,415	000,025,810,446	000,003,522,078
013,033,573,592	000,005,403,417,000,000,000,415	000,025,810,446	000,003,522,587
013,037,203,778	000,003,630,186,000,000,000,415	000,025,810,446	000,003,522,616
013,038,897,786	000,001,694,008,000,000,000,415	000,025,810,446	000,003,522,122
013,039,682,792	000,000,785,006,000,000,000,415	000,025,810,446	000,003,521,383
013,042,488,224	000,002,805,432,000,000,000,415	000,025,810,446	000,003,521,190
013,045,827,868	000,003,339,644,000,000,000,415	000,025,810,446	000,003,521,141
013,047,464,489	000,001,636,621,000,000,000,415	000,025,810,446	000,003,520,632
013,047,936,809	000,000,472,320,000,000,000,415	000,025,810,446	000,003,519,810
013,056,356,247	000,008,419,438,000,000,000,415	000,025,810,446	000,003,521,131
013,063,321,065	000,006,964,818,000,000,000,415	000,025,810,446	000,003,522,060
013,063,562,254	000,000,241,189,000,000,000,415	000,025,810,446	000,003,521,175
013,064,771,642	000,001,209,388,000,000,000,415	000,025,810,446	000,003,520,552
013,067,546,668	000,002,775,026,000,000,000,415	000,025,810,446	000,003,520,352
013,070,666,440	000,003,119,772,000,000,000,415	000,025,810,446	000,003,520,244
013,078,727,569	000,008,061,129,000,000,000,415	000,025,810,446	000,003,521,466
013,080,257,041	000,001,529,472,000,000,000,415	000,025,810,446	000,003,520,930
013,081,104,843	000,000,847,802,000,000,000,415	000,025,810,446	000,003,520,211
013,082,230,384	000,001,125,541,000,000,000,415	000,025,810,446	000,003,519,566
013,082,924,802	000,000,694,418,000,000,000,415	000,025,810,446	000,003,518,807
013,084,890,013	000,001,965,211,000,000,000,415	000,025,810,446	000,003,518,389
013,087,203,867	000,002,313,854,000,000,000,415	000,025,810,446	000,003,518,065
013,093,717,315	000,006,513,448,000,000,000,415	000,025,810,446	000,003,518,870
013,095,564,383	000,001,847,068,000,000,000,415	000,025,810,446	000,003,518,421
013,096,797,104	000,001,232,721,000,000,000,415	000,025,810,446	000,003,517,807
013,097,835,224	000,001,038,120,000,000,000,415	000,025,810,446	000,003,517,141
013,098,852,923	000,001,017,699,000,000,000,415	000,025,810,446	000,003,516,470
013,103,235,093	000,004,382,170,000,000,000,415	000,025,810,446	000,003,516,702
013,105,948,330	000,002,713,237,000,000,000,415	000,025,810,446	000,003,516,487
013,112,146,634	000,006,198,304,000,000,000,415	000,025,810,446	000,003,517,206
013,120,301,301	000,008,154,667,000,000,000,415	000,025,810,446	000,003,518,450
013,125,549,713	000,005,248,412,000,000,000,415	000,025,810,446	000,003,518,914
013,133,663,715	000,008,114,002,000,000,000,415	000,025,810,446	000,003,520,145
013,133,727,142	000,000,063,427,000,000,000,415	000,025,810,446	000,003,519,219
013,137,750,796	000,004,023,654,000,000,000,415	000,025,810,446	000,003,519,354
013,139,566,631	000,001,815,835,000,000,000,415	000,025,810,446	000,003,518,898
013,139,992,197	000,000,425,566,000,000,000,415	000,025,810,446	000,003,518,070
013,142,155,136	000,002,162,939,000,000,000,415	000,025,810,446	000,003,517,707
013,142,359,073	000,000,203,937,000,000,000,415	000,025,810,446	000,003,516,820
013,143,613,769	000,001,254,696,000,000,000,415	000,025,810,446	000,003,516,215
013,146,465,278	000,002,851,509,000,000,000,415	000,025,810,446	000,003,516,037
013,153,348,157	000,006,882,879,000,000,000,415	000,025,810,446	000,003,516,938
013,160,392,349	000,007,044,192,000,000,000,415	000,025,810,446	000,003,517,880
013,161,393,866	000,001,001,517,000,000,000,415	000,025,810,446	000,003,517,208
013,162,169,317	000,000,775,451,000,000,000,415	000,025,810,446	000,003,516,475
013,170,446,153	000,008,276,836,000,000,000,415	000,025,810,446	000,003,517,747
013,172,151,460	000,001,705,307,000,000,000,415	000,025,810,446	000,003,517,263
013,174,114,137	000,001,962,677,000,000,000,415	000,025,810,446	000,003,516,848
013,176,678,750	000,002,564,613,000,000,000,415	000,025,810,446	000,003,516,594
013,180,114,568	000,003,435,818,000,000,000,415	000,025,810,446	000,003,516,572
013,182,212,222	000,002,097,654,000,000,000,415	000,025,810,446	000,003,516,194
013,182,257,046	000,000,044,824,000,000,000,415	000,025,810,446	000,003,515,268
013,185,224,171	000,002,967,125,000,000,000,415	000,025,810,446	000,003,515,122
013,187,319,741	000,002,095,570,000,000,000,415	000,025,810,446	000,003,514,744
013,187,495,621	000,000,175,880,000,000,000,415	000,025,810,446	000,003,513,854
013,191,281,738	000,003,786,117,000,000,000,415	000,025,810,446	000,003,513,926
013,205,627,466	000,014,345,728,000,000,000,415	000,025,810,446	000,003,516,811
013,206,498,720	000,000,871,254,000,000,000,415	000,025,810,446	000,003,516,107
013,213,075,566	000,006,576,846,000,000,000,415	000,025,810,446	000,003,516,921
013,216,013,463	000,002,937,897,000,000,000,415	000,025,810,446	000,003,516,767
013,218,370,123	000,002,356,660,000,000,000,415	000,025,810,446	000,003,516,459
013,219,527,566	000,001,157,443,000,000,000,415	000,025,810,446	000,003,515,831
013,220,904,974	000,001,377,408,000,000,000,415	000,025,810,446	000,003,515,263
013,224,726,190	000,003,821,216,000,000,000,415	000,025,810,446	000,003,515,344
013,225,565,676	000,000,839,486,000,000,000,415	000,025,810,446	000,003,514,633
013,225,967,051	000,000,401,375,000,000,000,415	000,025,810,446	000,003,513,806
013,226,594,799	000,000,627,748,000,000,000,415	000,025,810,446	000,003,513,039
013,236,078,734	000,009,483,935,000,000,000,415	000,025,810,446	000,003,514,625
013,239,233,891	000,003,155,157,000,000,000,415	000,025,810,446	000,003,514,529
013,241,071,990	000,001,838,099,000,000,000,415	000,025,810,446	000,003,514,084
013,245,166,586	000,004,094,596,000,000,000,415	000,025,810,446	000,003,514,238
013,249,243,605	000,004,077,019,000,000,000,415	000,025,810,446	000,003,514,388
013,255,622,075	000,006,378,470,000,000,000,415	000,025,810,446	000,003,515,147
013,256,502,933	000,000,880,858,000,000,000,415	000,025,810,446	000,003,514,449
013,256,954,978	000,000,452,045,000,000,000,415	000,025,810,446	000,003,513,637
013,265,244,582	000,008,289,604,000,000,000,415	000,025,810,446	000,003,514,903
013,266,546,191	000,001,301,609,000,000,000,415	000,025,810,446	000,003,514,316
013,272,511,518	000,005,965,327,000,000,000,415	000,025,810,446	000,003,514,965
013,275,509,819	000,002,998,301,000,000,000,415	000,025,810,446	000,003,514,829
013,282,105,460	000,006,595,641,000,000,000,415	000,025,810,446	000,003,515,644
013,289,044,397	000,006,938,937,000,000,000,415	000,025,810,446	000,003,516,550
013,295,136,085	000,006,091,688,000,000,000,415	000,025,810,446	000,003,517,231
013,304,907,923	000,009,771,838,000,000,000,415	000,025,810,446	000,003,518,885
013,306,985,825	000,002,077,902,000,000,000,415	000,025,810,446	000,003,518,504
013,319,470,330	000,012,484,505,000,000,000,415	000,025,810,446	000,003,520,875
013,329,000,233	000,009,529,903,000,000,000,415	000,025,810,446	000,003,522,463
013,330,474,973	000,001,474,740,000,000,000,415	000,025,810,446	000,003,521,922
013,330,997,760	000,000,522,787,000,000,000,415	000,025,810,446	000,003,521,129
013,333,816,790	000,002,819,030,000,000,000,415	000,025,810,446	000,003,520,944
013,335,556,947	000,001,740,157,000,000,000,415	000,025,810,446	000,003,520,474
013,336,088,861	000,000,531,914,000,000,000,415	000,025,810,446	000,003,519,685
013,336,622,758	000,000,533,897,000,000,000,415	000,025,810,446	000,003,518,897
013,337,298,183	000,000,675,425,000,000,000,415	000,025,810,446	000,003,518,147
013,337,517,104	000,000,218,921,000,000,000,415	000,025,810,446	000,003,517,277
013,338,116,507	000,000,599,403,000,000,000,415	000,025,810,446	000,003,516,508
013,340,289,944	000,002,173,437,000,000,000,415	000,025,810,446	000,003,516,154
013,345,522,248	000,005,232,304,000,000,000,415	000,025,810,446	000,003,516,606
013,347,061,562	000,001,539,314,000,000,000,415	000,025,810,446	000,003,516,085
013,356,865,313	000,009,803,751,000,000,000,415	000,025,810,446	000,003,517,741
013,358,440,108	000,001,574,795,000,000,000,415	000,025,810,446	000,003,517,230
013,364,172,916	000,005,732,808,000,000,000,415	000,025,810,446	000,003,517,813
013,370,501,651	000,006,328,735,000,000,000,415	000,025,810,446	000,003,518,553
013,372,492,605	000,001,990,954,000,000,000,415	000,025,810,446	000,003,518,151
013,374,093,309	000,001,600,704,000,000,000,415	000,025,810,446	000,003,517,646
013,374,980,466	000,000,887,157,000,000,000,415	000,025,810,446	000,003,516,955
013,382,898,592	000,007,918,126,000,000,000,415	000,025,810,446	000,003,518,112
013,383,761,980	000,000,863,388,000,000,000,415	000,025,810,446	000,003,517,414
013,385,922,094	000,002,160,114,000,000,000,415	000,025,810,446	000,003,517,057
013,386,423,437	000,000,501,343,000,000,000,415	000,025,810,446	000,003,516,265
013,388,110,096	000,001,686,659,000,000,000,415	000,025,810,446	000,003,515,785
013,394,167,684	000,006,057,588,000,000,000,415	000,025,810,446	000,003,516,452
013,409,349,920	000,015,182,236,000,000,000,415	000,025,810,446	000,003,519,514
013,412,407,167	000,003,057,247,000,000,000,415	000,025,810,446	000,003,519,393
013,412,471,319	000,000,064,152,000,000,000,415	000,025,810,446	000,003,518,486
013,412,611,791	000,000,140,472,000,000,000,415	000,025,810,446	000,003,517,600
013,416,588,406	000,003,976,615,000,000,000,415	000,025,810,446	000,003,517,721
013,416,884,700	000,000,296,294,000,000,000,415	000,025,810,446	000,003,516,876
013,417,702,068	000,000,817,368,000,000,000,415	000,025,810,446	000,003,516,169
013,438,230,491	000,020,528,423,000,000,000,415	000,025,810,446	000,003,520,626
013,441,190,123	000,002,959,632,000,000,000,415	000,025,810,446	000,003,520,479
013,444,755,004	000,003,564,881,000,000,000,415	000,025,810,446	000,003,520,490
013,446,904,540	000,002,149,536,000,000,000,415	000,025,810,446	000,003,520,132
013,454,661,908	000,007,757,368,000,000,000,415	000,025,810,446	000,003,521,241
013,454,748,679	000,000,086,771,000,000,000,415	000,025,810,446	000,003,520,342
013,460,295,558	000,005,546,879,000,000,000,415	000,025,810,446	000,003,520,872
013,462,595,556	000,002,299,998,000,000,000,415	000,025,810,446	000,003,520,553
013,465,005,532	000,002,409,976,000,000,000,415	000,025,810,446	000,003,520,262
013,474,544,246	000,009,538,714,000,000,000,415	000,025,810,446	000,003,521,835
013,480,169,155	000,005,624,909,000,000,000,415	000,025,810,446	000,003,522,385
013,480,235,386	000,000,066,231,000,000,000,415	000,025,810,446	000,003,521,482
013,480,545,248	000,000,309,862,000,000,000,415	000,025,810,446	000,003,520,643
013,483,750,089	000,003,204,841,000,000,000,415	000,025,810,446	000,003,520,561
013,485,704,403	000,001,954,314,000,000,000,415	000,025,810,446	000,003,520,152
013,486,847,308	000,001,142,905,000,000,000,415	000,025,810,446	000,003,519,532
013,487,684,271	000,000,836,963,000,000,000,415	000,025,810,446	000,003,518,832
013,488,072,347	000,000,388,076,000,000,000,415	000,025,810,446	000,003,518,015
013,500,146,262	000,012,073,915,000,000,000,415	000,025,810,446	000,003,520,246
013,504,091,255	000,003,944,993,000,000,000,415	000,025,810,446	000,003,520,357
013,504,674,205	000,000,582,950,000,000,000,415	000,025,810,446	000,003,519,591
013,508,590,815	000,003,916,610,000,000,000,415	000,025,810,446	000,003,519,695
013,509,711,587	000,001,120,772,000,000,000,415	000,025,810,446	000,003,519,070
013,510,009,590	000,000,298,003,000,000,000,415	000,025,810,446	000,003,518,231
013,516,751,881	000,006,742,291,000,000,000,415	000,025,810,446	000,003,519,071
013,521,695,299	000,004,943,418,000,000,000,415	000,025,810,446	000,003,519,441
013,526,560,624	000,004,865,325,000,000,000,415	000,025,810,446	000,003,519,791
013,528,506,642	000,001,946,018,000,000,000,415	000,025,810,446	000,003,519,382
013,533,849,554	000,005,342,912,000,000,000,415	000,025,810,446	000,003,519,856
013,535,503,367	000,001,653,813,000,000,000,415	000,025,810,446	000,003,519,371
013,535,618,175	000,000,114,808,000,000,000,415	000,025,810,446	000,003,518,486
013,544,492,777	000,008,874,602,000,000,000,415	000,025,810,446	000,003,519,878
013,544,873,009	000,000,380,232,000,000,000,415	000,025,810,446	000,003,519,062
013,545,129,755	000,000,256,746,000,000,000,415	000,025,810,446	000,003,518,215
013,547,955,084	000,002,825,329,000,000,000,415	000,025,810,446	000,003,518,035
013,557,750,560	000,009,795,476,000,000,000,415	000,025,810,446	000,003,519,665
013,559,675,312	000,001,924,752,000,000,000,415	000,025,810,446	000,003,519,251
013,564,699,179	000,005,023,867,000,000,000,415	000,025,810,446	000,003,519,641
013,568,193,885	000,003,494,706,000,000,000,415	000,025,810,446	000,003,519,635
013,572,703,151	000,004,509,266,000,000,000,415	000,025,810,446	000,003,519,891
013,576,700,526	000,003,997,375,000,000,000,415	000,025,810,446	000,003,520,015
013,585,699,580	000,008,999,054,000,000,000,415	000,025,810,446	000,003,521,435
013,589,298,296	000,003,598,716,000,000,000,415	000,025,810,446	000,003,521,455
013,590,905,177	000,001,606,881,000,000,000,415	000,025,810,446	000,003,520,959
013,592,750,765	000,001,845,588,000,000,000,415	000,025,810,446	000,003,520,525
013,593,727,572	000,000,976,807,000,000,000,415	000,025,810,446	000,003,519,867
013,595,922,895	000,002,195,323,000,000,000,415	000,025,810,446	000,003,519,524
013,595,967,997	000,000,045,102,000,000,000,415	000,025,810,446	000,003,518,625
013,597,105,468	000,001,137,471,000,000,000,415	000,025,810,446	000,003,518,009
013,599,111,046	000,002,005,578,000,000,000,415	000,025,810,446	000,003,517,617
013,607,659,259	000,008,548,213,000,000,000,415	000,025,810,446	000,003,518,918
013,610,149,672	000,002,490,413,000,000,000,415	000,025,810,446	000,003,518,652
013,616,488,388	000,006,338,716,000,000,000,415	000,025,810,446	000,003,519,381
013,620,452,697	000,003,964,309,000,000,000,415	000,025,810,446	000,003,519,496
013,630,753,353	000,010,300,656,000,000,000,415	000,025,810,446	000,003,521,248
013,631,805,768	000,001,052,415,000,000,000,415	000,025,810,446	000,003,520,610
013,638,275,058	000,006,469,290,000,000,000,415	000,025,810,446	000,003,521,372
013,639,017,077	000,000,742,019,000,000,000,415	000,025,810,446	000,003,520,654
013,641,983,101	000,002,966,024,000,000,000,415	000,025,810,446	000,003,520,511
013,651,175,529	000,009,192,428,000,000,000,415	000,025,810,446	000,003,521,975
013,652,022,959	000,000,847,430,000,000,000,415	000,025,810,446	000,003,521,285
013,652,711,206	000,000,688,247,000,000,000,415	000,025,810,446	000,003,520,554
013,653,363,527	000,000,652,321,000,000,000,415	000,025,810,446	000,003,519,815
013,655,968,669	000,002,605,142,000,000,000,415	000,025,810,446	000,003,519,579
013,658,834,125	000,002,865,456,000,000,000,415	000,025,810,446	000,003,519,411
013,665,794,953	000,006,960,828,000,000,000,415	000,025,810,446	000,003,520,297
013,668,906,588	000,003,111,635,000,000,000,415	000,025,810,446	000,003,520,192
013,669,009,586	000,000,102,998,000,000,000,415	000,025,810,446	000,003,519,312
013,674,328,909	000,005,319,323,000,000,000,415	000,025,810,446	000,003,519,775
013,675,157,874	000,000,828,965,000,000,000,415	000,025,810,446	000,003,519,083
013,675,892,047	000,000,734,173,000,000,000,415	000,025,810,446	000,003,518,366
013,675,910,762	000,000,018,715,000,000,000,415	000,025,810,446	000,003,517,466
013,687,213,376	000,011,302,614,000,000,000,415	000,025,810,446	000,003,519,468
013,690,053,309	000,002,839,933,000,000,000,415	000,025,810,446	000,003,519,293
013,690,455,338	000,000,402,029,000,000,000,415	000,025,810,446	000,003,518,492
013,693,073,404	000,002,618,066,000,000,000,415	000,025,810,446	000,003,518,261
013,699,859,654	000,006,786,250,000,000,000,415	000,025,810,446	000,003,519,100
013,700,563,075	000,000,703,421,000,000,000,415	000,025,810,446	000,003,518,377
013,702,779,220	000,002,216,145,000,000,000,415	000,025,810,446	000,003,518,043
013,703,991,022	000,001,211,802,000,000,000,415	000,025,810,446	000,003,517,451
013,704,298,848	000,000,307,826,000,000,000,415	000,025,810,446	000,003,516,627
013,711,215,015	000,006,916,167,000,000,000,415	000,025,810,446	000,003,517,500
013,711,438,461	000,000,223,446,000,000,000,415	000,025,810,446	000,003,516,655
013,715,106,527	000,003,668,066,000,000,000,415	000,025,810,446	000,003,516,693
013,718,102,135	000,002,995,608,000,000,000,415	000,025,810,446	000,003,516,560
013,736,818,012	000,018,715,877,000,000,000,415	000,025,810,446	000,003,520,455
013,738,385,643	000,001,567,631,000,000,000,415	000,025,810,446	000,003,519,955
013,742,305,730	000,003,920,087,000,000,000,415	000,025,810,446	000,003,520,057
013,743,076,629	000,000,770,899,000,000,000,415	000,025,810,446	000,003,519,353
013,743,411,403	000,000,334,774,000,000,000,415	000,025,810,446	000,003,518,538
013,744,536,570	000,001,125,167,000,000,000,415	000,025,810,446	000,003,517,925
013,746,972,238	000,002,435,668,000,000,000,415	000,025,810,446	000,003,517,648
013,756,209,844	000,009,237,606,000,000,000,415	000,025,810,446	000,003,519,112
013,757,288,938	000,001,079,094,000,000,000,415	000,025,810,446	000,003,518,488
013,757,477,441	000,000,188,503,000,000,000,415	000,025,810,446	000,003,517,636
